,Country,Time,CO2 Emission,GDP per Capita
10860,Argentina,1993,110256.5,6957.41749889251
10861,Argentina,1992,107921.1,6815.32932969825
10862,Argentina,1991,105906.6,5730.72380988423
10863,Argentina,1990,100313.9,4330.96819128783
10864,Argentina,1989,,2382.33586178721
10865,Argentina,1988,,4005.20125846019
10866,Argentina,1987,,3492.69147434324
10867,Argentina,1986,,3454.2963342861
10868,Argentina,1985,,2919.28351130562
10869,Argentina,1984,,3787.47067903083
10870,Argentina,1983,,3727.04801015838
10871,Antigua and Barbuda,2023,,21560.2153299665
10872,Antigua and Barbuda,2022,,19919.7266867883
10873,Antigua and Barbuda,2021,,17178.5437160522
10874,Antigua and Barbuda,2020,474.6,15224.8585890561
10875,Antigua and Barbuda,2019,509.0,18730.0047966374
10876,Antigua and Barbuda,2018,508.6,18133.8226008953
10877,Antigua and Barbuda,2017,500.1,16803.8702340001
10878,Antigua and Barbuda,2016,500.5,16449.0591470407
10879,Antigua and Barbuda,2015,490.2,15985.5411386971
10880,Antigua and Barbuda,2014,476.6,15451.4952444039
10881,Antigua and Barbuda,2013,472.9,14977.0718321065
10882,Antigua and Barbuda,2012,469.9,15136.8411091932
10883,Antigua and Barbuda,2011,456.1,14774.0321811278
10884,Antigua and Barbuda,2010,465.8,15149.7235026029
10885,Antigua and Barbuda,2009,453.6,16401.0273315405
10886,Antigua and Barbuda,2008,428.1,18708.9733545632
10887,Antigua and Barbuda,2007,419.2,18134.2664845884
10888,Antigua and Barbuda,2006,398.0,16114.075630733
10889,Antigua and Barbuda,2005,376.7,14319.8839952274
10890,Antigua and Barbuda,2004,367.4,12999.347379454
10891,Antigua and Barbuda,2003,360.7,12141.6017362223
10892,Antigua and Barbuda,2002,335.1,11632.7338414261
10893,Antigua and Barbuda,2001,321.9,11513.6759799884
10894,Antigua and Barbuda,2000,312.5,11998.559081365
10895,Antigua and Barbuda,1999,299.3,11318.1183513474
10896,Antigua and Barbuda,1998,286.0,10882.474824491
10897,Antigua and Barbuda,1997,267.6,10311.8957650115
10898,Antigua and Barbuda,1996,254.8,9729.66433294809
10899,Antigua and Barbuda,1995,235.2,9006.32788699691
10900,Antigua and Barbuda,1994,225.2,9319.11754311563
10901,Antigua and Barbuda,1993,222.0,8591.81172848882
10902,Antigua and Barbuda,1992,218.5,8121.12318012502
10903,Antigua and Barbuda,1991,221.4,7925.12504961824
10904,Antigua and Barbuda,1990,218.2,7558.94063593659
10905,Antigua and Barbuda,1989,,7152.36891300754
10906,Antigua and Barbuda,1988,,6429.52821221709
10907,Antigua and Barbuda,1987,,5389.65923485682
10908,Antigua and Barbuda,1986,,4597.86495606745
10909,Antigua and Barbuda,1985,,3787.11788901187
10910,Antigua and Barbuda,1984,,3246.42135480237
10911,Antigua and Barbuda,1983,,2826.07858592448
10912,Antigua and Barbuda,1982,,2551.3318196245
10913,Antigua and Barbuda,1981,,2295.4357639956
10914,Antigua and Barbuda,1980,,2041.0353178619
10915,Antigua and Barbuda,1979,,1696.12879297289
10916,Antigua and Barbuda,1978,,1368.48596019421
10917,Antigua and Barbuda,1977,,1208.67002973153
10918,Angola,2023,,2309.52162029791
10919,Angola,2022,,2933.48464381415
10920,Angola,2021,,1927.47407827687
10921,Angola,2020,19814.5,1450.90511139418
10922,Angola,2019,24382.9,2191.34776433537
10923,Angola,2018,23637.4,2540.50887884546
10924,Angola,2017,25064.8,2439.37443934002
10925,Angola,2016,29520.7,1809.70937719455
10926,Angola,2015,31648.9,3217.33924005417
10927,Angola,2014,29610.5,5011.9844274536
10928,Angola,2013,26958.7,5061.34925297484
10929,Angola,2012,23868.0,5083.82687346735
10930,Angola,2011,23865.8,4608.15516572683
10931,Angola,2010,22801.5,3586.66369358621
10932,Angola,2009,21145.0,3123.69888517374
10933,Angola,2008,19275.3,4081.71750626182
10934,Angola,2007,16966.4,3121.34872503374
10935,Angola,2006,16558.6,2597.9635866386
10936,Angola,2005,15811.2,1900.72380923794
10937,Angola,2004,17453.6,1254.696118613
10938,Angola,2003,16764.8,982.805587449171
10939,Angola,2002,15689.5,872.657631363509
10940,Angola,2001,15955.9,527.46411051877
10941,Angola,2000,16204.16,556.884252978488
10942,Angola,1999,17613.22,387.689437952028
10943,Angola,1998,16767.9,423.40371118599
10944,Angola,1997,16154.9,516.128602285455
10945,Angola,1996,15442.4,454.376649770871
10946,Angola,1995,12719.48,398.113614094094
10947,Angola,1994,11298.23,329.224181981965
10948,Angola,1993,9269.7,450.980076344484
10949,Andorra,2023,,46544.7207199483
10950,Andorra,2022,,42350.6970690874
10951,Andorra,2021,,42066.4905178822
10952,Andorra,2020,448.884399,37207.2219994994
10953,Andorra,2019,479.984,41328.6004978373
10954,Andorra,2018,494.64,42904.8284559223
10955,Andorra,2017,465.328,40632.2315521995
10956,Andorra,2016,468.992,39931.2169800216
10957,Andorra,2015,465.328,38885.5303222983
10958,Andorra,2014,461.664,45680.5349920165
10959,Andorra,2013,476.32,44747.7538641695
10960,Andorra,2012,487.312,44902.3807663645
10961,Andorra,2011,490.976,51428.1969515188
10962,Andorra,2010,516.624,48237.8911738235
10963,Andorra,2009,516.624,49950.9334988206
10964,Andorra,2008,538.608,53938.8521336326
10965,Andorra,2007,538.608,50629.7380925646
10966,Andorra,2006,545.936,43122.5986518428
10967,Andorra,2005,575.248,39599.6804439248
10968,Andorra,2004,560.592,37698.3261343274
10969,Andorra,2003,534.944,32025.9489485981
10970,Andorra,2002,531.28,24901.9721421265
10971,Andorra,2001,523.952,22829.0446484521
10972,Andorra,2000,523.952,21674.299721519
10973,Andorra,1999,512.96,18891.0989731077
10974,Andorra,1998,490.976,18592.2436421492
10975,Andorra,1997,465.328,18253.0777011271
10976,Andorra,1996,454.336,19081.5492417877
10977,Andorra,1995,425.024,18731.6501854151
10978,Andorra,1994,406.704,16670.9384281796
10979,Andorra,1993,410.368,17024.313169747
10980,Andorra,1992,406.704,21123.0560601824
10981,Andorra,1991,406.704,19967.7339095047
10982,Andorra,1990,406.704,19208.6783786868
10983,Andorra,1989,,15404.8215892041
10984,Andorra,1988,,14529.0598773825
10985,Andorra,1987,,12832.9993605648
10986,Andorra,1986,,10568.9291277069
10987,Andorra,1985,,7914.87399107836
10988,Andorra,1984,,7825.16015829635
10989,Andorra,1983,,8108.67734754334
10990,Andorra,1982,,9739.22855021001
10991,Andorra,1981,,10516.7563251923
10992,Andorra,1980,,12534.8284742917
10993,Andorra,1979,,12054.0316429831
10994,Andorra,1978,,9456.01587659326
10995,Andorra,1977,,8206.98236540657
10996,Andorra,1976,,7758.71683045235
10997,Andorra,1975,,7963.55181640127
10998,Andorra,1974,,7174.4445640171
10999,Andorra,1973,,6183.80844084139
11000,Andorra,1972,,4967.34396310593
11001,Andorra,1971,,4193.16237434646
11002,Andorra,1970,,3958.59572490093
11003,American Samoa,2022,,19673.3901023197
11004,American Samoa,2021,,16653.7137781725
11005,American Samoa,2020,,15609.7772196843
11006,American Samoa,2019,,13672.576657298
11007,American Samoa,2018,,13195.9358995539
11008,American Samoa,2017,,12372.8847825647
11009,American Samoa,2016,,13300.8246114811
11010,American Samoa,2015,,13101.5418159165
11011,American Samoa,2014,,12313.9973571825
11012,American Samoa,2013,,12038.8715916596
11013,American Samoa,2012,,11920.0610903131
11014,American Samoa,2011,,10495.3047320935
11015,American Samoa,2010,,10446.8632062572
11016,American Samoa,2009,,12191.5977314597
11017,American Samoa,2008,,10019.502245442
11018,American Samoa,2007,,9187.16634446553
11019,American Samoa,2006,,8673.92719531291
11020,American Samoa,2005,,8733.01428721137
11021,American Samoa,2004,,8832.81851941832
11022,American Samoa,2003,,9043.68236654528
11023,American Samoa,2002,,8800.72881035461
11024,Algeria,2023,,5260.20624980797
11025,Algeria,2022,,5023.25293164928
11026,Algeria,2021,,4216.2512851303
11027,Algeria,2020,161563.0,3794.40952448639
11028,Algeria,2019,170582.4,4530.10174483631
11029,Algeria,2018,164534.1,4640.31414537956
11030,Algeria,2017,157704.4,4615.86874364885
11031,Algeria,2016,154654.3,4481.08196153066
11032,Algeria,2015,156273.0,4741.49977033558
11033,Algeria,2014,147735.2,6164.64469897525
11034,Algeria,2013,139024.1,6044.67490330703
11035,Algeria,2012,134934.2,6096.09001549263
11036,Algeria,2011,120784.9,5974.57008682611
11037,Algeria,2010,114179.4,4958.2593791361
11038,Algeria,2009,112172.2,4270.85845146029
11039,Algeria,2008,107745.5,5217.99182157355
11040,Algeria,2007,102750.2,4192.66316915541
11041,Algeria,2006,99808.7,3681.29098817798
11042,Algeria,2005,94187.8,3248.09981432319
11043,Algeria,2004,89492.7,2827.22716459299
11044,Algeria,2003,88188.9,2292.31758148495
11045,Algeria,2002,82404.3,1945.19192868032
11046,Algeria,2001,78645.5,1904.21555356782
11047,Algeria,2000,80046.8,1780.37606280604
11048,Algeria,1999,77505.3,1602.8649145582
11049,Algeria,1998,74649.1,1610.30297761325
11050,Algeria,1997,74433.2,1634.46740988129
11051,Algeria,1996,76123.8,1619.53241242785
11052,Algeria,1995,76440.2,1466.54468037742
11053,Algeria,1994,73606.2,1522.82520284828
11054,Algeria,1993,72219.1,1825.87509656701
11055,Algeria,1992,66844.6,1794.62350740515
11056,Algeria,1991,66428.5,1749.28608748967
11057,Algeria,1990,62936.9,2431.55135968865
11058,Algeria,1989,,2235.26812213413
11059,Algeria,1988,,2437.37792301413
11060,Algeria,1987,,2829.87927404758
11061,Algeria,1986,,2783.4310226391
11062,Algeria,1985,,2617.72544861118
11063,Algeria,1984,,2510.03683324232
11064,Algeria,1983,,2359.59326397424
11065,Algeria,1982,,2260.34752384937
11066,Algeria,1981,,2291.75610066667
11067,Algeria,1980,,2259.7243664761
11068,Algeria,1979,,1829.89715570571
11069,Algeria,1978,,1495.20910297049
11070,Algeria,1977,,1223.991985438
11071,Algeria,1976,,1074.40524480058
11072,Algeria,1975,,989.393162933367
11073,Algeria,1974,,871.73146199197
11074,Algeria,1973,,588.907257853434
11075,Algeria,1972,,468.619255466846
11076,Algeria,1971,,359.821798878964
11077,Algeria,1970,,352.533840384931
11078,Algeria,1969,,315.562094366232
11079,Algeria,1968,,292.02898396616
11080,Algeria,1967,,261.366233944322
11081,Algeria,1966,,241.002571747501
11082,Algeria,1965,,253.309059020723
11083,Algeria,1964,,238.877804941679
11084,Algeria,1963,,225.823391368412
11085,Algeria,1962,,169.927013321055
11086,Algeria,1961,,209.917177642367
11087,Algeria,1960,,239.033005807284
11088,Albania,2023,,8367.77573143421
11089,Albania,2022,,6810.11404104233
11090,Albania,2021,,6377.20309553753
11091,Albania,2020,4383.2,5343.0377039956
11092,Albania,2019,4993.3,5396.2142432843
11093,Albania,2018,5316.1,5287.66080067575
11094,Albania,2017,5403.7,4531.03220675893
11095,Albania,2016,4573.2,4124.05538986272
11096,Albania,2015,4797.0,3952.80357364813
11097,Albania,2014,5188.0,4578.63320812155
11098,Albania,2013,4795.4,4413.06338346821
11099,Albania,2012,4541.8,4247.63134315945
11100,Albania,2011,5136.7,4437.14116097061
11101,Albania,2010,4785.4,4094.34968570481
11102,Albania,2009,4368.2,4114.13403283023
11103,Albania,2008,4209.5,4370.53971639449
11104,Albania,2007,4258.4,3595.03829536404
11105,Albania,2006,4081.8,2972.74362094736
11106,Albania,2005,4095.9,2673.78781583529
11107,Albania,2004,4322.3,2373.58129170055
11108,Albania,2003,4137.4,1846.12012081207
11109,Albania,2002,3761.9,1425.12421860142
11110,Albania,2001,3234.2,1281.6598256178
11111,Albania,2000,3186.54,1126.68334010717
11112,Albania,1999,2985.35,1033.24253162418
11113,Albania,1998,1804.55,813.789396580449
11114,Albania,1997,1479.16,717.380047745673
11115,Albania,1996,1968.0,1009.97711053398
11116,Albania,1995,1951.1,750.604449178826
11117,Albania,1994,2084.7,586.416135130865
11118,Albania,1993,2078.4,367.279225077581
11119,Albania,1992,2239.3,200.852219772323
11120,Albania,1991,4119.6,336.586994504629
11121,Albania,1990,6060.5,617.230435515505
11122,Albania,1989,,697.995596576519
11123,Albania,1988,,652.774321396566
11124,Albania,1987,,674.793383069492
11125,Albania,1986,,693.873474633887
11126,Albania,1985,,639.865903755552
11127,Albania,1984,,639.484730161417
11128,Afghanistan,2022,,352.603733092107
11129,Afghanistan,2021,,355.777826392648
11130,Afghanistan,2020,8709.47,512.055098005672
11131,Afghanistan,2019,11238.83,497.741431256813
11132,Afghanistan,2018,10972.38,492.090630986151
11133,Afghanistan,2017,10022.78,526.140801025756
11134,Afghanistan,2016,9294.93,523.053011984748
11135,Afghanistan,2015,10057.59,566.881129708434
11136,Afghanistan,2014,9281.34,626.512929086139
11137,Afghanistan,2013,9402.05,638.73318101404
11138,Afghanistan,2012,10208.13,653.417474910283
11139,Afghanistan,2011,11961.89,608.738850364613
11140,Afghanistan,2010,8576.15,562.499221552971
11141,Afghanistan,2009,6558.97,453.387385142577
11142,Afghanistan,2008,4375.64,382.533807216693
11143,Afghanistan,2007,2847.81,376.318299640418
11144,Afghanistan,2006,2283.68,274.01539233406
11145,Afghanistan,2005,1961.711,254.115276010485
11146,Afghanistan,2004,1292.307,221.830530720307
11147,Afghanistan,2003,1653.207,199.643226536823
11148,Afghanistan,2002,1403.03,182.174038211707
11149,Afghanistan,2001,1088.638,142.903364432457
11150,Afghanistan,2000,1078.12,180.188369406647
11151,World,2023,,13138.3275456864
11152,World,2022,,12730.1571671098
11153,World,2021,,12362.4642088343
11154,World,2020,33566427.59,10941.6626777859
11155,World,2019,35477245.4,11358.4786578376
11156,World,2018,35560555.79,11315.083985152
11157,World,2017,34687837.09,10762.8045848545
11158,World,2016,34145652.3,10224.0659312632
11159,World,2015,34070176.85,10177.8905141454
11160,World,2014,34261369.66,10918.5540956328
11161,World,2013,34119894.39,10754.7984151567
11162,World,2012,33460087.5,10586.6705744927
11163,World,2011,33079721.35,10484.5351391091
11164,World,2010,32095872.94,9543.06734241336
11165,World,2009,30238050.03,8818.14027413237
11166,World,2008,30632298.65,9420.42685263425
11167,World,2007,30418994.07,8680.92919732107
11168,World,2006,29308175.54,7799.32791430992
11169,World,2005,28371817.05,7288.55057933625
11170,World,2004,27331852.94,6817.4956625798
11171,World,2003,26133423.08,6127.48578353944
11172,World,2002,24989512.93,5535.21273060192
11173,World,2001,24644437.95,5400.63111689924
11174,World,2000,24280271.96,5507.31412485432
11175,World,1999,23530421.41,5399.00286666433
11176,World,1998,23365547.83,5300.64101763202
11177,World,1997,23202623.39,5385.23671471629
11178,World,1996,22778983.29,5481.65286560421
11179,World,1995,22299203.28,5437.65177653101
11180,World,1994,21676894.94,4951.80325073014
11181,World,1993,21531833.41,4671.70588436886
11182,World,1992,21390040.84,4655.71275521098
11183,World,1991,21440490.2,4425.99683441784
11184,World,1990,21284042.79,4311.44171559076
11185,World,1989,,3906.47106174981
11186,World,1988,,3822.73378842563
11187,World,1987,,3480.03225764147
11188,World,1986,,3110.07437061542
11189,World,1985,,2685.25838229432
11190,World,1984,,2611.00613294609
11191,World,1983,,2555.45218998411
11192,World,1982,,2530.66026132446
11193,World,1981,,2609.26800949513
11194,World,1980,,2570.48471568421
11195,World,1979,,2316.51111423971
11196,World,1978,,2028.23923401282
11197,World,1977,,1745.01913903829
11198,World,1976,,1570.85772920201
11199,World,1975,,1471.88835899815
11200,World,1974,,1341.10125573646
11201,World,1973,,1189.39745077818
11202,World,1972,,997.149738329281
11203,World,1971,,880.070101538388
11204,World,1970,,813.380271320704
11205,World,1969,,756.802073222639
11206,World,1968,,700.249084526596
11207,World,1967,,661.3643187298
11208,World,1966,,633.994825654891
11209,World,1965,,597.985076823125
11210,World,1964,,560.587724932527
11211,World,1963,,521.369207549475
11212,World,1962,,493.411159252656
11213,World,1961,,468.456801290015
11214,World,1960,,450.106029265854
11215,Upper middle income,2023,,10461.7526167701
11216,Upper middle income,2022,,10190.883998462
11217,Upper middle income,2021,,9778.05333809637
11218,Upper middle income,2020,16383995.507,8239.11108405914
11219,Upper middle income,2019,16546520.02,8547.70630387593
11220,Upper middle income,2018,16265198.3175,8461.55538976532
11221,Upper middle income,2017,15680729.342,7988.4308620841
11222,Upper middle income,2016,15332252.098,7340.45765373801
11223,Upper middle income,2015,15348154.712,7372.17996247398
11224,Upper middle income,2014,15550983.462,7722.45074898207
11225,Upper middle income,2013,15496037.519,7505.21193519838
11226,Upper middle income,2012,15046424.835,7131.84734732328
11227,Upper middle income,2011,14683619.207,6742.40769874868
11228,Upper middle income,2010,13650211.56,5684.7777419568
11229,Upper middle income,2009,12603193.43,4688.31771461192
11230,Upper middle income,2008,12315104.16,4764.67843670019
11231,Upper middle income,2007,11979605.09,3971.79584250377
11232,Upper middle income,2006,11283422.97,3256.60314192184
11233,Upper middle income,2005,10509932.36,2784.58779399685
11234,Upper middle income,2004,9714080.937687,2362.9310693683
11235,Upper middle income,2003,8885518.073348,2020.29083045754
11236,Upper middle income,2002,8090933.049476,1827.92931529756
11237,Upper middle income,2001,7773270.87822,1831.2567519621
11238,Upper middle income,2000,7522848.982393,1848.26063743954
11239,Upper middle income,1999,7190874.982755,1707.94884958839
11240,Upper middle income,1998,7279228.023862,1773.10458675913
11241,Upper middle income,1997,7170820.592845,1816.48957889908
11242,Upper middle income,1996,7103657.357776,1726.59144014391
11243,Upper middle income,1995,7053120.307407,1580.07966182558
11244,Upper middle income,1994,6717809.995342,1410.26316206485
11245,Upper middle income,1993,6754577.752019,1269.14523014785
11246,Upper middle income,1992,6661908.665912,1133.2819515442
11247,Upper middle income,1991,6627839.492764,1064.02204983776
11248,Upper middle income,1990,6529915.428354,1116.99863287355
11249,Upper middle income,1989,,977.634418520369
11250,Upper middle income,1988,,939.84208999723
11251,Upper middle income,1987,,887.939445340146
11252,Upper middle income,1986,,911.719427594708
11253,Upper middle income,1985,,930.564568584211
11254,Upper middle income,1984,,927.859378971666
11255,Upper middle income,1983,,887.132982379951
11256,Upper middle income,1982,,874.929015371217
11257,Upper middle income,1981,,928.771742305978
11258,Upper middle income,1980,,875.424049849568
11259,Upper middle income,1979,,740.169486216715
11260,Upper middle income,1978,,612.71990737558
11261,Upper middle income,1977,,589.117483818723
11262,Upper middle income,1976,,535.033218745439
11263,Upper middle income,1975,,507.429590182751
11264,Upper middle income,1974,,451.853637120671
11265,Upper middle income,1973,,364.029518623847
11266,Upper middle income,1972,,291.774686395287
11267,Upper middle income,1971,,259.139916774982
11268,Upper middle income,1970,,246.073108499511
11269,Upper middle income,1969,,228.875562065563
11270,Upper middle income,1968,,209.997404019357
11271,Upper middle income,1967,,204.539918252649
11272,Upper middle income,1966,,204.377252131303
11273,Upper middle income,1965,,191.589036232443
11274,Upper middle income,1964,,174.296010866252
11275,Upper middle income,1963,,154.878375532877
11276,Upper middle income,1962,,144.82567724917
11277,Upper middle income,1961,,146.139111585565
11278,Upper middle income,1960,,156.516323749423
11279,Sub-Saharan Africa (IDA & IBRD countries),2023,,1636.80874120826
11280,Sub-Saharan Africa (IDA & IBRD countries),2022,,1701.71726642046
11281,Sub-Saharan Africa (IDA & IBRD countries),2021,,1636.32385226633
11282,Sub-Saharan Africa (IDA & IBRD countries),2020,760868.113,1490.67810597184
11283,Sub-Saharan Africa (IDA & IBRD countries),2019,833713.85,1632.082811636
11284,Sub-Saharan Africa (IDA & IBRD countries),2018,809339.8475,1630.26588268491
11285,Sub-Saharan Africa (IDA & IBRD countries),2017,791456.382,1528.22459360107
11286,Sub-Saharan Africa (IDA & IBRD countries),2016,781618.462,1468.9014601283
11287,Sub-Saharan Africa (IDA & IBRD countries),2015,770629.632,1654.27280706483
11288,Sub-Saharan Africa (IDA & IBRD countries),2014,788024.602,1909.58989515741
11289,Sub-Saharan Africa (IDA & IBRD countries),2013,755034.179,1882.01663975704
11290,Sub-Saharan Africa (IDA & IBRD countries),2012,717126.535,1819.02842949872
11291,Sub-Saharan Africa (IDA & IBRD countries),2011,690836.384189,1799.96084759365
11292,Sub-Saharan Africa (IDA & IBRD countries),2010,692188.097224,1645.95545951319
11293,Sub-Saharan Africa (IDA & IBRD countries),2009,646674.221108,1430.14179184516
11294,Sub-Saharan Africa (IDA & IBRD countries),2008,669566.982288,1539.00348226977
11295,Sub-Saharan Africa (IDA & IBRD countries),2007,628636.684679,1395.7000251045
11296,Sub-Saharan Africa (IDA & IBRD countries),2006,612096.030212,1239.14647904613
11297,Sub-Saharan Africa (IDA & IBRD countries),2005,612882.449225,1079.47239027986
11298,Sub-Saharan Africa (IDA & IBRD countries),2004,609493.599363,934.55398205227
11299,Sub-Saharan Africa (IDA & IBRD countries),2003,576823.246164,773.022506175969
11300,Sub-Saharan Africa (IDA & IBRD countries),2002,545144.752257,630.372420323039
11301,Sub-Saharan Africa (IDA & IBRD countries),2001,542940.943617,594.595916535851
11302,Sub-Saharan Africa (IDA & IBRD countries),2000,498620.963652,638.167742231169
11303,Sub-Saharan Africa (IDA & IBRD countries),1999,485133.984746,617.95562514358
11304,Sub-Saharan Africa (IDA & IBRD countries),1998,497107.532441,888.156642880301
11305,Sub-Saharan Africa (IDA & IBRD countries),1997,492598.867587,909.210594542719
11306,Sub-Saharan Africa (IDA & IBRD countries),1996,476620.923325,885.09340099776
11307,Sub-Saharan Africa (IDA & IBRD countries),1995,445983.171767,815.317446081455
11308,Sub-Saharan Africa (IDA & IBRD countries),1994,420794.778085,657.8385877003
11309,Sub-Saharan Africa (IDA & IBRD countries),1993,420263.648142,660.147355855453
11310,Sub-Saharan Africa (IDA & IBRD countries),1992,418462.694723,666.536175780792
11311,Sub-Saharan Africa (IDA & IBRD countries),1991,410695.876894,757.152851612773
11312,Sub-Saharan Africa (IDA & IBRD countries),1990,401805.065181,723.340918221131
11313,Sub-Saharan Africa (IDA & IBRD countries),1989,,631.323005012308
11314,Sub-Saharan Africa (IDA & IBRD countries),1988,,640.62835704963
11315,Sub-Saharan Africa (IDA & IBRD countries),1987,,628.279204764326
11316,Sub-Saharan Africa (IDA & IBRD countries),1986,,574.933404654128
11317,Sub-Saharan Africa (IDA & IBRD countries),1985,,634.743348039441
11318,Sub-Saharan Africa (IDA & IBRD countries),1984,,687.456272767127
11319,Sub-Saharan Africa (IDA & IBRD countries),1983,,788.094911239701
11320,Sub-Saharan Africa (IDA & IBRD countries),1982,,901.793934405191
11321,Sub-Saharan Africa (IDA & IBRD countries),1981,,1005.42431629726
11322,Sub-Saharan Africa (IDA & IBRD countries),1980,,746.830606658107
11323,Sub-Saharan Africa (IDA & IBRD countries),1979,,603.7452212551
11324,Sub-Saharan Africa (IDA & IBRD countries),1978,,519.918219271789
11325,Sub-Saharan Africa (IDA & IBRD countries),1977,,482.072220130485
11326,Sub-Saharan Africa (IDA & IBRD countries),1976,,456.036575002167
11327,Sub-Saharan Africa (IDA & IBRD countries),1975,,429.353991716782
11328,Sub-Saharan Africa (IDA & IBRD countries),1974,,401.338946017781
11329,Sub-Saharan Africa (IDA & IBRD countries),1973,,324.280516862729
11330,Sub-Saharan Africa (IDA & IBRD countries),1972,,261.351556588284
11331,Sub-Saharan Africa (IDA & IBRD countries),1971,,237.903486242308
11332,Sub-Saharan Africa (IDA & IBRD countries),1970,,239.708643489514
11333,Sub-Saharan Africa (IDA & IBRD countries),1969,,217.764817309203
11334,Sub-Saharan Africa (IDA & IBRD countries),1968,,200.247551067857
11335,Sub-Saharan Africa (IDA & IBRD countries),1967,,193.202371645838
11336,Sub-Saharan Africa (IDA & IBRD countries),1966,,193.013995941728
11337,Sub-Saharan Africa (IDA & IBRD countries),1965,,183.305920939701
11338,Sub-Saharan Africa (IDA & IBRD countries),1964,,174.167272755082
11339,Sub-Saharan Africa (IDA & IBRD countries),1963,,163.949426162131
11340,Sub-Saharan Africa (IDA & IBRD countries),1962,,155.888782528026
11341,Sub-Saharan Africa (IDA & IBRD countries),1961,,149.850301178625
11342,Sub-Saharan Africa (IDA & IBRD countries),1960,,145.210527612453
11343,Sub-Saharan Africa (excluding high income),2023,,1635.24211286661
11344,Sub-Saharan Africa (excluding high income),2022,,1700.18641364767
11345,Sub-Saharan Africa (excluding high income),2021,,1635.20218922633
11346,Sub-Saharan Africa (excluding high income),2020,760269.413,1489.60464113599
11347,Sub-Saharan Africa (excluding high income),2019,833118.55,1630.55857440587
11348,Sub-Saharan Africa (excluding high income),2018,808737.5475,1628.7767721828
11349,Sub-Saharan Africa (excluding high income),2017,790885.682,1526.78737212966
11350,Sub-Saharan Africa (excluding high income),2016,781052.862,1467.52177135115
11351,Sub-Saharan Africa (excluding high income),2015,770129.832,1653.00584689775
11352,Sub-Saharan Africa (excluding high income),2014,787567.902,1908.35380304647
11353,Sub-Saharan Africa (excluding high income),2013,754621.979,1880.79793120969
11354,Sub-Saharan Africa (excluding high income),2012,716702.835,1818.02892256622
11355,Sub-Saharan Africa (excluding high income),2011,690428.184189,1798.96379649634
11356,Sub-Saharan Africa (excluding high income),2010,691744.397224,1645.00757742796
11357,Sub-Saharan Africa (excluding high income),2009,646225.921108,1429.29339916029
11358,Sub-Saharan Africa (excluding high income),2008,669149.382288,1537.98760822406
11359,Sub-Saharan Africa (excluding high income),2007,628232.184679,1394.51340613718
11360,Sub-Saharan Africa (excluding high income),2006,611707.030212,1237.9022699947
11361,Sub-Saharan Africa (excluding high income),2005,612500.549225,1078.30869683943
11362,Sub-Saharan Africa (excluding high income),2004,609110.399363,933.455364019912
11363,Sub-Saharan Africa (excluding high income),2003,576480.846164,772.07224322124
11364,Sub-Saharan Africa (excluding high income),2002,544792.452257,629.391681989164
11365,Sub-Saharan Africa (excluding high income),2001,542617.243617,593.699358316445
11366,Sub-Saharan Africa (excluding high income),2000,498327.263652,637.264487770648
11367,Sub-Saharan Africa (excluding high income),1999,484825.684746,617.011568060528
11368,Sub-Saharan Africa (excluding high income),1998,496813.332441,887.246714552292
11369,Sub-Saharan Africa (excluding high income),1997,492320.967587,908.356157032822
11370,Sub-Saharan Africa (excluding high income),1996,476382.223325,884.318230023126
11371,Sub-Saharan Africa (excluding high income),1995,445779.271767,814.500590071832
11372,Sub-Saharan Africa (excluding high income),1994,420587.378085,657.017375272257
11373,Sub-Saharan Africa (excluding high income),1993,420075.348142,659.326587128612
11374,Sub-Saharan Africa (excluding high income),1992,418286.494723,665.773020823511
11375,Sub-Saharan Africa (excluding high income),1991,410520.676894,756.511371654082
11376,Sub-Saharan Africa (excluding high income),1990,401651.865181,722.684489379234
11377,Sub-Saharan Africa (excluding high income),1989,,630.770282661028
11378,Sub-Saharan Africa (excluding high income),1988,,640.108987286998
11379,Sub-Saharan Africa (excluding high income),1987,,627.823124165398
11380,Sub-Saharan Africa (excluding high income),1986,,574.548792847329
11381,Sub-Saharan Africa (excluding high income),1985,,634.457685383488
11382,Sub-Saharan Africa (excluding high income),1984,,687.217897708281
11383,Sub-Saharan Africa (excluding high income),1983,,787.883104926213
11384,Sub-Saharan Africa (excluding high income),1982,,901.598083491886
11385,Sub-Saharan Africa (excluding high income),1981,,1005.22673985618
11386,Sub-Saharan Africa (excluding high income),1980,,746.579854944811
11387,Sub-Saharan Africa (excluding high income),1979,,603.532655183879
11388,Sub-Saharan Africa (excluding high income),1978,,519.798655601148
11389,Sub-Saharan Africa (excluding high income),1977,,482.001469559538
11390,Sub-Saharan Africa (excluding high income),1976,,456.001771733043
11391,Sub-Saharan Africa (excluding high income),1975,,429.313138042264
11392,Sub-Saharan Africa (excluding high income),1974,,401.302135077152
11393,Sub-Saharan Africa (excluding high income),1973,,324.241106301606
11394,Sub-Saharan Africa (excluding high income),1972,,261.314388037587
11395,Sub-Saharan Africa (excluding high income),1971,,237.888441814911
11396,Sub-Saharan Africa (excluding high income),1970,,239.705275466252
11397,Sub-Saharan Africa (excluding high income),1969,,217.761302783014
11398,Sub-Saharan Africa (excluding high income),1968,,200.238912847345
11399,Sub-Saharan Africa (excluding high income),1967,,193.18768140317
