,Country,Year,CO2 Emission,GDP per Capita
12414,Low & middle income,1973,8807.5336,276.353744022116
12415,Low & middle income,1972,8435.22949999999,228.42301433195
12416,Low & middle income,1971,8155.6996,208.514792373418
12417,Low & middle income,1970,8028.0929,200.317573640417
12418,Low & middle income,1969,,187.684994863861
12419,Low & middle income,1968,,172.809973869544
12420,Low & middle income,1967,,167.699914752909
12421,Low & middle income,1966,,164.847225522506
12422,Low & middle income,1965,,165.988810978946
12423,Low & middle income,1964,,154.311671646478
12424,Low & middle income,1963,,138.968922384004
12425,Low & middle income,1962,,129.468235330061
12426,Low & middle income,1961,,130.013375875071
12427,Low & middle income,1960,,133.075064908265
12428,Least developed countries: UN classification,2023,,1307.65017453078
12429,Least developed countries: UN classification,2022,1840.6538,1267.00441526421
12430,Least developed countries: UN classification,2021,1807.0084,1152.85242267264
12431,Least developed countries: UN classification,2020,1756.597,1082.9929209144
12432,Least developed countries: UN classification,2019,1749.6414,1098.40753887349
12433,Least developed countries: UN classification,2018,1711.9479,1066.18135482911
12434,Least developed countries: UN classification,2017,1663.4124,1026.5687075244
12435,Least developed countries: UN classification,2016,1599.4952,961.052941601299
12436,Least developed countries: UN classification,2015,1551.8435,968.123889466947
12437,Least developed countries: UN classification,2014,1520.2041,1033.33444875626
12438,Least developed countries: UN classification,2013,1473.7837,984.580674622207
12439,Least developed countries: UN classification,2012,1423.7307,926.086852143228
12440,Least developed countries: UN classification,2011,1379.2679,907.936012242016
12441,Least developed countries: UN classification,2010,1354.188,815.646959616719
12442,Least developed countries: UN classification,2009,1297.7544,739.277168901594
12443,Least developed countries: UN classification,2008,1260.8844,764.247541897556
12444,Least developed countries: UN classification,2007,1213.1362,638.044345036786
12445,Least developed countries: UN classification,2006,1176.8196,543.978971203321
12446,Least developed countries: UN classification,2005,1144.454,481.692154951142
12447,Least developed countries: UN classification,2004,1098.8615,418.829979041157
12448,Least developed countries: UN classification,2003,1067.7845,373.723000278886
12449,Least developed countries: UN classification,2002,1027.7437,338.810412849552
12450,Least developed countries: UN classification,2001,1000.0703,317.916464991167
12451,Least developed countries: UN classification,2000,975.9441,338.993566230476
12452,Least developed countries: UN classification,1999,962.0581,305.703299906189
12453,Least developed countries: UN classification,1998,928.2562,303.90740452104
12454,Least developed countries: UN classification,1997,900.3978,307.241869730084
12455,Least developed countries: UN classification,1996,884.4866,299.758055479074
12456,Least developed countries: UN classification,1995,856.1686,293.386857379683
12457,Least developed countries: UN classification,1994,819.8148,293.537607313832
12458,Least developed countries: UN classification,1993,787.3683,307.245818972748
12459,Least developed countries: UN classification,1992,774.4677,300.743216930255
12460,Least developed countries: UN classification,1991,760.7645,392.202297161513
12461,Least developed countries: UN classification,1990,754.1862,366.914811494061
12462,Least developed countries: UN classification,1989,746.6929,323.406559408876
12463,Least developed countries: UN classification,1988,734.4683,309.859769763689
12464,Least developed countries: UN classification,1987,715.11,290.710158576227
12465,Least developed countries: UN classification,1986,714.3569,279.565786122451
12466,Least developed countries: UN classification,1985,704.7839,337.096046712658
12467,Least developed countries: UN classification,1984,688.7554,315.459506747823
12468,Least developed countries: UN classification,1983,694.0372,309.610971052285
12469,Least developed countries: UN classification,1982,693.097,314.633843308866
12470,Least developed countries: UN classification,1981,668.8047,321.159751955979
12471,Least developed countries: UN classification,1980,661.4102,311.599982045558
12472,Least developed countries: UN classification,1979,650.0487,283.538581677444
12473,Least developed countries: UN classification,1978,642.2983,259.938274365521
12474,Least developed countries: UN classification,1977,627.0272,229.147762748658
12475,Least developed countries: UN classification,1976,613.9512,218.99801617858
12476,Least developed countries: UN classification,1975,612.8335,244.301576707365
12477,Least developed countries: UN classification,1974,599.0678,203.728125738737
12478,Least developed countries: UN classification,1973,598.6011,167.117374953703
12479,Least developed countries: UN classification,1972,593.9584,142.005849191856
12480,Least developed countries: UN classification,1971,594.9921,142.137313744701
12481,Least developed countries: UN classification,1970,603.2227,140.265126269789
12482,Least developed countries: UN classification,1969,,148.620877912013
12483,Least developed countries: UN classification,1968,,141.068797970792
12484,Least developed countries: UN classification,1967,,137.062096356691
12485,Least developed countries: UN classification,1966,,131.818481278275
12486,Least developed countries: UN classification,1965,,124.68286398788
12487,Least developed countries: UN classification,1964,,117.701476006484
12488,Least developed countries: UN classification,1963,,115.180131836064
12489,Least developed countries: UN classification,1962,,112.530650361228
12490,Least developed countries: UN classification,1961,,108.9867681399
12491,Least developed countries: UN classification,1960,,104.191132534395
12492,Latin America & the Caribbean (IDA & IBRD countries),2023,,10439.5260704558
12493,Latin America & the Caribbean (IDA & IBRD countries),2022,3627.5351,9388.72096989775
12494,Latin America & the Caribbean (IDA & IBRD countries),2021,3573.3481,8304.28022515683
12495,Latin America & the Caribbean (IDA & IBRD countries),2020,3404.0342,7183.58454333269
12496,Latin America & the Caribbean (IDA & IBRD countries),2019,3561.1629,8596.41766087618
12497,Latin America & the Caribbean (IDA & IBRD countries),2018,3551.3693,8822.12438662919
12498,Latin America & the Caribbean (IDA & IBRD countries),2017,3596.7247,9110.90175054244
12499,Latin America & the Caribbean (IDA & IBRD countries),2016,3599.4902,8258.39951873525
12500,Latin America & the Caribbean (IDA & IBRD countries),2015,3614.4904,8577.804211342
12501,Latin America & the Caribbean (IDA & IBRD countries),2014,3616.6408,10464.8864512803
12502,Latin America & the Caribbean (IDA & IBRD countries),2013,3588.4774,10382.5128402228
12503,Latin America & the Caribbean (IDA & IBRD countries),2012,3532.101,10244.3119313466
12504,Latin America & the Caribbean (IDA & IBRD countries),2011,3436.9331,10248.7036106318
12505,Latin America & the Caribbean (IDA & IBRD countries),2010,3355.9213,9094.53916060704
12506,Latin America & the Caribbean (IDA & IBRD countries),2009,3223.3077,7367.71453984861
12507,Latin America & the Caribbean (IDA & IBRD countries),2008,3265.6078,7967.12675268746
12508,Latin America & the Caribbean (IDA & IBRD countries),2007,3200.4354,6906.52254340961
12509,Latin America & the Caribbean (IDA & IBRD countries),2006,3134.6622,5907.58954286659
12510,Latin America & the Caribbean (IDA & IBRD countries),2005,3065.6552,5088.02475932901
12511,Latin America & the Caribbean (IDA & IBRD countries),2004,3002.0502,4241.03182180359
12512,Latin America & the Caribbean (IDA & IBRD countries),2003,2886.5613,3719.34377128499
12513,Latin America & the Caribbean (IDA & IBRD countries),2002,2789.5457,3705.73144053825
12514,Latin America & the Caribbean (IDA & IBRD countries),2001,2742.1444,4214.15536945963
12515,Latin America & the Caribbean (IDA & IBRD countries),2000,2717.4522,4380.78860492617
12516,Latin America & the Caribbean (IDA & IBRD countries),1999,2650.1816,4022.31544809584
12517,Latin America & the Caribbean (IDA & IBRD countries),1998,2646.6086,4555.67478785947
12518,Latin America & the Caribbean (IDA & IBRD countries),1997,2578.8541,4584.6621401969
12519,Latin America & the Caribbean (IDA & IBRD countries),1996,2476.8282,4248.51436973103
12520,Latin America & the Caribbean (IDA & IBRD countries),1995,2408.5413,3975.05234980104
12521,Latin America & the Caribbean (IDA & IBRD countries),1994,2346.3926,3737.17401257296
12522,Latin America & the Caribbean (IDA & IBRD countries),1993,2258.2213,3253.4827129579
12523,Latin America & the Caribbean (IDA & IBRD countries),1992,2188.7714,2783.25518481654
12524,Latin America & the Caribbean (IDA & IBRD countries),1991,2134.0793,2586.32939053283
12525,Latin America & the Caribbean (IDA & IBRD countries),1990,2079.9694,2424.4305455015
12526,Latin America & the Caribbean (IDA & IBRD countries),1989,2083.9321,2256.06201474307
12527,Latin America & Caribbean (excluding high income),2023,,10070.4433755923
12528,Latin America & Caribbean (excluding high income),2022,3249.855,9033.75537958903
12529,Latin America & Caribbean (excluding high income),2021,3202.4594,7916.81292030137
12530,Latin America & Caribbean (excluding high income),2020,3057.5467,6882.22060784085
12531,Latin America & Caribbean (excluding high income),2019,3159.2726,8245.29566055528
12532,Latin America & Caribbean (excluding high income),2018,3135.4714,8446.45505331899
12533,Latin America & Caribbean (excluding high income),2017,3165.808,8788.65434317749
12534,Latin America & Caribbean (excluding high income),2016,3156.5952,7968.02217920097
12535,Latin America & Caribbean (excluding high income),2015,3158.206,8297.30225777455
12536,Latin America & Caribbean (excluding high income),2014,3144.5774,9872.41105467888
12537,Latin America & Caribbean (excluding high income),2013,3109.4723,9939.83042029737
12538,Latin America & Caribbean (excluding high income),2012,3051.453,9791.83868901728
12539,Latin America & Caribbean (excluding high income),2011,2985.0186,9944.48258656914
12540,Latin America & Caribbean (excluding high income),2010,2913.205,8613.65512681046
12541,Latin America & Caribbean (excluding high income),2009,2789.0721,6959.74803128583
12542,Latin America & Caribbean (excluding high income),2008,2825.2086,7593.11752705942
12543,Latin America & Caribbean (excluding high income),2007,2779.4289,6643.87703746698
12544,Latin America & Caribbean (excluding high income),2006,2721.4308,5692.79513956598
12545,Latin America & Caribbean (excluding high income),2005,2660.038,4940.24721578796
12546,Latin America & Caribbean (excluding high income),2004,2613.5634,4137.70104563276
12547,Latin America & Caribbean (excluding high income),2003,2519.8755,3678.46294839029
12548,Latin America & Caribbean (excluding high income),2002,2429.0648,3650.29203144043
12549,Latin America & Caribbean (excluding high income),2001,2389.8061,4109.86709252884
12550,Latin America & Caribbean (excluding high income),2000,2374.4326,4275.55571556494
12551,Latin America & Caribbean (excluding high income),1999,2313.066,3924.4910717686
12552,Latin America & Caribbean (excluding high income),1998,2309.4698,4487.53118835465
12553,Latin America & Caribbean (excluding high income),1997,2254.5678,4520.31896058149
12554,Latin America & Caribbean (excluding high income),1996,2167.2336,4209.75621385232
12555,Latin America & Caribbean (excluding high income),1995,2116.7702,3921.00667614157
12556,Latin America & Caribbean (excluding high income),1994,2074.1682,3741.5083912603
12557,Latin America & Caribbean (excluding high income),1993,1993.4133,3222.50724572647
12558,Latin America & Caribbean (excluding high income),1992,1938.8449,2721.90706215485
12559,Latin America & Caribbean (excluding high income),1991,1898.7006,2553.53295035856
12560,Latin America & Caribbean (excluding high income),1990,1855.7889,2416.16131668029
12561,Latin America & Caribbean (excluding high income),1989,1866.0159,2253.34675950218
12562,Latin America & Caribbean,2023,,10681.7330935615
12563,Latin America & Caribbean,2022,3690.1129,9618.70743198645
12564,Latin America & Caribbean,2021,3635.6121,8516.30960050376
12565,Latin America & Caribbean,2020,3466.3306,7386.13505696924
12566,Latin America & Caribbean,2019,3624.8465,8771.14453844381
12567,Latin America & Caribbean,2018,3618.4598,8978.11590246576
12568,Latin America & Caribbean,2017,3660.9126,9256.11626423804
12569,Latin America & Caribbean,2016,3664.3262,8417.3721092089
12570,Latin America & Caribbean,2015,3681.8853,8719.62575346093
12571,Latin America & Caribbean,2014,3681.9803,10540.9906252007
12572,Latin America & Caribbean,2013,3655.5177,10453.3219386333
12573,Latin America & Caribbean,2012,3598.4766,10311.6068882829
12574,Latin America & Caribbean,2011,3502.1944,10305.9532671551
12575,Latin America & Caribbean,2010,3423.5254,9162.44026614175
12576,Latin America & Caribbean,2009,3290.7478,7474.82540425296
12577,Latin America & Caribbean,2008,3333.9563,8054.81835255989
12578,Latin America & Caribbean,2007,3271.6232,7013.37766616952
12579,Latin America & Caribbean,2006,3203.4799,6027.02812781676
12580,Latin America & Caribbean,2005,3142.1663,5212.20563985514
12581,Latin America & Caribbean,2004,3078.5286,4371.97791660962
12582,Latin America & Caribbean,2003,2963.7788,3850.3497979436
12583,Latin America & Caribbean,2002,2861.9004,3828.16783130021
12584,Latin America & Caribbean,2001,2820.2566,4315.69810954141
12585,Latin America & Caribbean,2000,2797.3677,4462.41334658128
12586,Latin America & Caribbean,1999,2729.7715,4101.96435011217
12587,Latin America & Caribbean,1998,2724.277,4607.90787538169
12588,Latin America & Caribbean,1997,2657.1186,4623.32389432118
12589,Latin America & Caribbean,1996,2552.006,4285.1440522944
12590,Latin America & Caribbean,1995,2480.1743,4025.62684252259
12591,Latin America & Caribbean,1994,2416.577,3784.83698207902
12592,Latin America & Caribbean,1993,2326.4484,3296.59952956436
12593,Latin America & Caribbean,1992,2260.6568,2835.44092959681
12594,Latin America & Caribbean,1991,2212.2618,2645.28636550301
12595,Latin America & Caribbean,1990,2166.922,2495.7553878005
12596,Latin America & Caribbean,1989,2178.4272,2324.62246882984
12597,Late-demographic dividend,2023,,12180.2442197888
12598,Late-demographic dividend,2022,23701.6673,12068.2132845942
12599,Late-demographic dividend,2021,23664.2545,11567.2202575024
12600,Late-demographic dividend,2020,22522.0709,9719.11873198067
12601,Late-demographic dividend,2019,22424.1964,9976.98358578555
12602,Late-demographic dividend,2018,21950.2598,9837.55232050728
12603,Late-demographic dividend,2017,21198.609,9020.04276617454
12604,Late-demographic dividend,2016,20805.352,8180.74109097909
12605,Late-demographic dividend,2015,20784.2145,8212.74329215127
12606,Late-demographic dividend,2014,20924.1722,8811.76064524285
12607,Late-demographic dividend,2013,20763.4676,8544.37668923862
12608,Late-demographic dividend,2012,20139.2211,7991.52181831224
12609,Late-demographic dividend,2011,19681.4653,7525.95295469404
12610,Late-demographic dividend,2010,18457.8213,6214.55975105911
12611,Late-demographic dividend,2009,17259.6344,5193.81505208773
12612,Late-demographic dividend,2008,16880.5798,5409.88535369442
12613,Late-demographic dividend,2007,16499.5314,4380.080145753
12614,Late-demographic dividend,2006,15769.019,3499.49003931962
12615,Late-demographic dividend,2005,14813.121,2918.81961764258
12616,Late-demographic dividend,2004,13816.3692,2435.18894976851
12617,Late-demographic dividend,2003,12759.4646,2039.1613717676
12618,Late-demographic dividend,2002,11805.8416,1801.22867468941
12619,Late-demographic dividend,2001,11402.7935,1710.62028698951
12620,Late-demographic dividend,2000,11122.2568,1666.79866381007
12621,Late-demographic dividend,1999,10775.7703,1529.7226581533
12622,Late-demographic dividend,1998,10753.0383,1669.23974047649
12623,Late-demographic dividend,1997,10740.4883,1747.5487679023
12624,Late-demographic dividend,1996,10782.6724,1685.14050256681
12625,Late-demographic dividend,1995,10794.0616,1542.83280445311
12626,Late-demographic dividend,1994,10389.9086,1261.59260265973
12627,Late-demographic dividend,1993,10444.1964,1099.03309517073
12628,Late-demographic dividend,1992,10480.1947,1067.48066748564
12629,Late-demographic dividend,1991,10654.6216,1059.62910173283
12630,Late-demographic dividend,1990,10580.8497,1064.0330772786
12631,Late-demographic dividend,1989,10523.0227,1049.5974782855
12632,Late-demographic dividend,1988,10360.3034,1062.23033541151
12633,Late-demographic dividend,1987,10052.4436,987.687421550656
12634,Late-demographic dividend,1986,9718.5817,967.942772068933
12635,Late-demographic dividend,1985,9439.4424,968.616943733366
12636,Late-demographic dividend,1984,9354.0952,918.666000208273
12637,Late-demographic dividend,1983,9042.9706,877.307838087475
12638,Late-demographic dividend,1982,8869.1393,853.448643553808
12639,Late-demographic dividend,1981,8737.8808,875.979349015753
12640,Late-demographic dividend,1980,8869.146,861.289676404013
12641,Late-demographic dividend,1979,8802.01470000001,740.33405964733
12642,Late-demographic dividend,1978,8670.7171,606.700117158496
12643,Late-demographic dividend,1977,8286.7744,620.072493772719
12644,Late-demographic dividend,1976,7980.1018,540.650910510173
12645,Late-demographic dividend,1975,7707.4874,533.261217570804
12646,Late-demographic dividend,1974,7292.6483,504.426852626648
12647,Late-demographic dividend,1973,7114.7774,444.43625509917
12648,Late-demographic dividend,1972,6834.3517,360.794158529894
12649,Late-demographic dividend,1971,6577.1001,324.226405288597
12650,Late-demographic dividend,1970,6436.3564,301.557364608225
12651,Late-demographic dividend,1969,,271.56368201674
12652,Late-demographic dividend,1968,,248.102775627642
12653,Late-demographic dividend,1967,,254.447199846948
12654,Late-demographic dividend,1966,,264.9193126172
12655,Late-demographic dividend,1965,,250.365985432071
12656,Late-demographic dividend,1964,,226.146016002506
12657,Late-demographic dividend,1963,,200.780089878503
12658,Late-demographic dividend,1962,,193.516770040789
12659,Late-demographic dividend,1961,,196.563983732806
12660,Late-demographic dividend,1960,,215.745490762418
12661,IDA total,2023,,1502.11784608836
12662,IDA total,2022,3469.4575,1539.29371688164
12663,IDA total,2021,3435.8896,1465.2729133797
12664,IDA total,2020,3325.3959,1375.88014891477
12665,IDA total,2019,3340.0654,1437.01918707643
12666,IDA total,2018,3254.42,1415.58155009747
12667,IDA total,2017,3165.4381,1344.21682075242
12668,IDA total,2016,3055.9329,1327.72429067074
12669,IDA total,2015,2956.2374,1360.96217666755
12670,IDA total,2014,2912.4623,1429.02963708014
12671,IDA total,2013,2841.1454,1355.06320147963
12672,IDA total,2012,2793.3479,1272.06560101068
12673,IDA total,2011,2760.7137,1234.36502272747
12674,IDA total,2010,2685.4263,1118.14320489439
12675,IDA total,2009,2589.4815,992.698306818201
12676,IDA total,2008,2584.3068,1040.73334892365
12677,IDA total,2007,2515.2661,894.244953897596
12678,IDA total,2006,2453.8299,780.524834114874
12679,IDA total,2005,2399.0095,669.467365472914
12680,IDA total,2004,2325.2141,591.03044266377
12681,IDA total,2003,2273.4834,517.684383767138
12682,IDA total,2002,2187.7842,470.377680059228
12683,IDA total,2001,2197.7026,447.393139560677
12684,IDA total,2000,2160.9024,464.350274693636
12685,IDA total,1999,2083.5457,414.41018757324
12686,IDA total,1998,2041.5622,569.307673284425
12687,IDA total,1997,2013.444,560.232104921179
12688,IDA total,1996,2013.8192,548.466988420918
12689,IDA total,1995,1913.4006,488.159787354017
12690,IDA total,1994,1848.3574,411.821542999779
12691,IDA total,1993,1800.222,408.781876394021
12692,IDA total,1992,1780.9308,399.868678687779
12693,IDA total,1991,1748.8664,460.259955670078
12694,IDA total,1990,1722.0135,437.276518912351
12695,IDA total,1989,1694.0673,407.319601075332
12696,IDA total,1988,1639.2288,411.951410982539
12697,IDA total,1987,1588.0867,399.090091283076
12698,IDA total,1986,1573.3118,396.78504146398
12699,IDA total,1985,1540.9316,453.331303057913
12700,IDA total,1984,1496.8351,449.221721974809
12701,IDA total,1983,1469.2647,486.997373943297
12702,IDA total,1982,1455.0044,579.301718625053
12703,IDA total,1981,1426.3329,627.66588279391
12704,IDA total,1980,1464.1615,443.868097503617
12705,IDA total,1979,1465.1305,378.87727068155
12706,IDA total,1978,1380.5779,334.267959988193
12707,IDA total,1977,1361.7324,303.854369459772
12708,IDA total,1976,1347.759,290.251239337212
12709,IDA total,1975,1296.2406,283.341572597132
12710,IDA total,1974,1321.1017,244.720608825084
12711,IDA total,1973,1264.3765,190.22579325128
12712,IDA total,1972,1207.4684,169.450835169387
12713,IDA total,1971,1165.5145,162.742276425786
12714,IDA total,1970,1154.0518,166.478198446001
12715,IDA total,1969,,151.834826183364
12716,IDA total,1968,,140.251465352171
12717,IDA total,1967,,136.743747835089
12718,IDA total,1966,,135.356154185449
12719,IDA total,1965,,129.0924150461
12720,IDA total,1964,,120.887817885295
12721,IDA total,1963,,115.628375471196
12722,IDA total,1962,,112.912810040367
12723,IDA total,1961,,108.953834506129
12724,IDA total,1960,,104.282612296302
12725,IDA only,2023,,1417.34865873319
12726,IDA only,2022,2050.2226,1339.94195382428
12727,IDA only,2021,2010.4755,1274.07782915018
12728,IDA only,2020,1949.2982,1201.23401871581
12729,IDA only,2019,1935.6702,1214.9263173816
12730,IDA only,2018,1889.1867,1181.41399480963
12731,IDA only,2017,1828.528,1135.9391535687
12732,IDA only,2016,1754.6072,1077.4759697027
12733,IDA only,2015,1699.3989,1042.15535457657
12734,IDA only,2014,1664.1264,1068.89668940566
12735,IDA only,2013,1617.6099,1021.33861643635
12736,IDA only,2012,1588.6459,957.833029628504
12737,IDA only,2011,1551.9715,977.293174341115
12738,IDA only,2010,1519.0102,894.028225032963
12739,IDA only,2009,1463.7831,805.47922565553
12740,IDA only,2008,1431.1262,810.147187297855
12741,IDA only,2007,1384.1992,684.592421264707
12742,IDA only,2006,1337.1641,590.471091164945
12743,IDA only,2005,1294.4323,525.282050791612
12744,IDA only,2004,1233.1186,472.523870928571
12745,IDA only,2003,1204.1249,427.406736048871
12746,IDA only,2002,1161.3286,388.785456186421
12747,IDA only,2001,1129.9521,375.498830068647
12748,IDA only,2000,1110.8079,392.534896160913
12749,IDA only,1999,1087.9229,369.577672361741
12750,IDA only,1998,1051.3251,369.723997752717
12751,IDA only,1997,1023.6986,365.991010228583
12752,IDA only,1996,1007.644,359.427921101909
12753,IDA only,1995,984.0694,340.201587819965
12754,IDA only,1994,955.536,332.405434689169
12755,IDA only,1993,933.7492,350.340356193124
12756,IDA only,1992,927.9069,346.657260298346
12757,IDA only,1991,922.7963,423.720788768409
12758,IDA only,1990,910.7922,400.756473755769
12759,IDA only,1989,886.6518,356.059302116552
12760,IDA only,1988,872.3148,349.665195075006
12761,IDA only,1987,851.4745,336.352538417855
12762,IDA only,1986,843.4376,331.412383949763
12763,IDA only,1985,832.0986,379.158577764723
12764,IDA only,1984,819.5186,364.741689205102
12765,IDA only,1983,820.5661,358.364715494221
12766,IDA only,1982,815.8277,361.993619044059
12767,IDA only,1981,789.3841,369.340481114366
12768,IDA only,1980,776.9366,361.165278119302
12769,IDA only,1979,763.1732,323.908296880017
12770,IDA only,1978,754.3966,296.668861683004
12771,IDA only,1977,737.3377,261.698240733655
12772,IDA only,1976,723.6267,246.00165242601
12773,IDA only,1975,713.7106,263.97629326685
12774,IDA only,1974,693.2718,222.900585505176
12775,IDA only,1973,685.6473,182.701403503939
12776,IDA only,1972,679.8312,155.319646244748
12777,IDA only,1971,680.9076,153.91303016943
12778,IDA only,1970,688.0661,150.032386129746
12779,IDA only,1969,,155.224656700648
12780,IDA only,1968,,145.614791952761
12781,IDA only,1967,,142.138969269087
12782,IDA only,1966,,138.38228394162
12783,IDA only,1965,,132.745079545345
12784,IDA only,1964,,123.69435506072
12785,IDA only,1963,,119.443012439106
12786,IDA only,1962,,117.14496923479
12787,IDA only,1961,,113.436975492254
12788,IDA only,1960,,108.580109309172
12789,IDA blend,2023,,1676.98958404833
12790,IDA blend,2022,1419.2349,1942.51277029827
12791,IDA blend,2021,1425.4141,1851.4710158931
12792,IDA blend,2020,1376.0977,1727.91170329901
12793,IDA blend,2019,1404.3952,1883.54621067899
12794,IDA blend,2018,1365.2333,1884.99739961197
12795,IDA blend,2017,1336.9101,1760.54249485162
12796,IDA blend,2016,1301.3257,1826.22694665161
12797,IDA blend,2015,1256.8385,1993.78936181267
12798,IDA blend,2014,1248.3359,2142.38203516532
12799,IDA blend,2013,1223.5355,2015.46091136143
12800,IDA blend,2012,1204.702,1893.55244216416
12801,IDA blend,2011,1208.7422,1742.64735111747
12802,IDA blend,2010,1166.4161,1561.88487324012
12803,IDA blend,2009,1125.6984,1364.27469589019
12804,IDA blend,2008,1153.1806,1499.31496282103
12805,IDA blend,2007,1131.0669,1311.20966582105
12806,IDA blend,2006,1116.6658,1158.2869708656
12807,IDA blend,2005,1104.5772,956.861108873978
12808,IDA blend,2004,1092.0955,827.678948615697
12809,IDA blend,2003,1069.3585,698.756795774678
12810,IDA blend,2002,1026.4556,633.815604344756
12811,IDA blend,2001,1067.7505,591.78711625013
12812,IDA blend,2000,1050.0945,609.37774130123
12813,IDA blend,1999,995.6228,507.301417216225
12814,IDA blend,1998,990.2371,963.390692049832
12815,IDA blend,1997,989.7454,944.879124929433
12816,IDA blend,1996,1006.1752,923.876190061654
12817,IDA blend,1995,929.3312,783.719435329802
12818,IDA blend,1994,892.8214,573.180027681976
12819,IDA blend,1993,866.4728,529.326720288805
12820,IDA blend,1992,853.0239,509.901305274437
12821,IDA blend,1991,826.0701,541.088584797878
12822,IDA blend,1990,811.2213,517.867757327453
12823,IDA blend,1989,807.4155,512.048536143942
12824,IDA blend,1988,766.914,536.368208247467
12825,IDA blend,1987,736.6122,524.68318128027
12826,IDA blend,1986,729.8742,528.200130487821
12827,IDA blend,1985,708.833,603.470094832225
12828,IDA blend,1984,677.3165,619.856899399882
12829,IDA blend,1983,648.6986,743.092942625735
12830,IDA blend,1982,639.1767,1008.29513788205
12831,IDA blend,1981,636.9488,1141.11372484762
12832,IDA blend,1980,687.2249,616.726031779655
12833,IDA blend,1979,701.9573,497.845004312808
12834,IDA blend,1978,626.1813,418.44462996298
12835,IDA blend,1977,624.3947,396.522130255797
12836,IDA blend,1976,624.1323,387.281369037134
12837,IDA blend,1975,582.53,331.074053664994
12838,IDA blend,1974,627.8299,296.282269059285
12839,IDA blend,1973,578.7292,211.642741706964
12840,IDA blend,1972,527.6372,203.388221882976
12841,IDA blend,1971,484.6069,185.984540234816
12842,IDA blend,1970,465.9857,205.218241321982
12843,IDA blend,1969,,153.553301549088
12844,IDA blend,1968,,137.748703338671
12845,IDA blend,1967,,133.994351525513
12846,IDA blend,1966,,136.833918477185
12847,IDA blend,1965,,129.115330360844
12848,IDA blend,1964,,122.021585101796
12849,IDA blend,1963,,114.662062344014
12850,IDA blend,1962,,111.047653122373
12851,IDA blend,1961,,106.423429818674
12852,IDA blend,1960,,101.842599131954
12853,IDA & IBRD total,2023,,6094.02389348234
12854,IDA & IBRD total,2022,37289.9158,6006.27309700773
12855,IDA & IBRD total,2021,36822.3728,5731.30618464805
12856,IDA & IBRD total,2020,35092.9699,4907.28699204586
12857,IDA & IBRD total,2019,35573.681,5144.37243935275
12858,IDA & IBRD total,2018,35070.0904,5088.01277247711
12859,IDA & IBRD total,2017,33928.8649,4837.06302141945
12860,IDA & IBRD total,2016,33108.6769,4456.76020150655
12861,IDA & IBRD total,2015,32825.4589,4484.4893837025
12862,IDA & IBRD total,2014,32945.7597,4837.15195672936
12863,IDA & IBRD total,2013,32468.7539,4727.63262517946
12864,IDA & IBRD total,2012,31777.4345,4532.36565140012
12865,IDA & IBRD total,2011,30917.0452,4324.92237161415
12866,IDA & IBRD total,2010,29324.3555,3715.33075040603
12867,IDA & IBRD total,2009,27748.9072,3108.72791726163
12868,IDA & IBRD total,2008,27235.9103,3247.14652167199
12869,IDA & IBRD total,2007,26616.7304,2743.94384761677
12870,IDA & IBRD total,2006,25521.1844,2248.77141853849
12871,IDA & IBRD total,2005,24241.2381,1920.82909999129
12872,IDA & IBRD total,2004,22978.7827,1634.06269331334
12873,IDA & IBRD total,2003,21612.57,1393.1554006921
12874,IDA & IBRD total,2002,20318.4435,1257.50147267374
12875,IDA & IBRD total,2001,19824.9865,1250.86998542353
12876,IDA & IBRD total,2000,19468.5002,1254.44797538522
12877,IDA & IBRD total,1999,18904.1072,1165.16747599702
12878,IDA & IBRD total,1998,18761.9762,1242.62633984917
12879,IDA & IBRD total,1997,18678.0711,1288.89809265586
12880,IDA & IBRD total,1996,18546.0381,1236.2546946925
12881,IDA & IBRD total,1995,18343.824,1145.24454230659
12882,IDA & IBRD total,1994,17692.9555,1021.43094060778
12883,IDA & IBRD total,1993,17633.5245,947.073555905725
12884,IDA & IBRD total,1992,17619.14,890.452503891697
12885,IDA & IBRD total,1991,17719.7107,876.218228895356
12886,IDA & IBRD total,1990,17642.8857,911.619619333877
12887,IDA & IBRD total,1989,17408.089,829.703021384559
12888,IDA & IBRD total,1988,17046.7712,840.505490149009
12889,IDA & IBRD total,1987,16548.4866,805.379729778079
12890,IDA & IBRD total,1986,16043.5017,804.779900414573
12891,IDA & IBRD total,1985,15605.8679,820.423852706282
12892,IDA & IBRD total,1984,15364.1076,811.94802320337
12893,IDA & IBRD total,1983,14915.0088,808.549154193406
12894,IDA & IBRD total,1982,14631.2633,827.015376435178
12895,IDA & IBRD total,1981,14340.0059,874.105809713374
12896,IDA & IBRD total,1980,14507.5356,789.057130308386
12897,IDA & IBRD total,1979,14422.305,663.634901555073
12898,IDA & IBRD total,1978,14088.3512,559.954635122128
12899,IDA & IBRD total,1977,13639.9013,527.736845524931
12900,IDA & IBRD total,1976,13205.6063,477.934838150841
12901,IDA & IBRD total,1975,12699.7373,454.0289635233
12902,IDA & IBRD total,1974,12203.2414,416.358185547986
12903,IDA & IBRD total,1973,11878.0066,338.440167510821
12904,IDA & IBRD total,1972,11350.3129,278.066373744803
12905,IDA & IBRD total,1971,10959.3182,254.71364312362
