,Country,Year,CO2 Emission,GDP per Capita,Total Population
10751,North America,1986,6345.728,18625.5550120448,266290660.0
10752,North America,1985,6406.1,17838.4911957743,263823014.0
10753,North America,1984,6402.3609,16808.8367308835,261488476.0
10754,North America,1983,6154.5956,15341.7170059818,259214381.0
10755,North America,1982,6183.8091,14247.2890745479,256836391.0
10756,North America,1981,6472.022,13820.1360633662,254340965.0
10757,North America,1980,6572.0023,12441.4411454969,251795337.0
10758,North America,1979,6799.513,11518.7411730326,249310344.0
10759,North America,1978,6718.3034,10427.5163891898,246601803.0
10760,North America,1977,6719.064,9403.38782910036,244018243.0
10761,North America,1976,6542.0103,8615.9107206683,241538008.0
10762,North America,1975,6215.3756,7775.53369753102,239169275.0
10763,North America,1974,6446.9754,7209.10009074679,236715369.0
10764,North America,1973,6615.7278,6642.69328197267,234454577.0
10765,North America,1972,6389.0367,5999.12680236964,232168663.0
10766,North America,1971,6095.5458,5506.27217692454,229677632.0
10767,North America,1970,6211.6941,5130.39980228992,226431000.0
10768,Middle income,2023,,6266.77743233869,5870152963.0
10769,Middle income,2022,32735.7837,6165.89619410795,5823625402.0
10770,Middle income,2021,32269.9523,5925.7709749664,5782549455.0
10771,Middle income,2020,30815.6096,5068.53998098794,5731776753.0
10772,Middle income,2019,31127.2024,5281.78360259079,5675825451.0
10773,Middle income,2018,30699.9308,5213.90230128235,5616531003.0
10774,Middle income,2017,29672.2056,4956.25071427331,5554670660.0
10775,Middle income,2016,28944.9402,4589.78770455454,5491014901.0
10776,Middle income,2015,28658.9741,4590.10014047065,5427266105.0
10777,Middle income,2014,28782.2797,4789.17589092429,5362247149.0
10778,Middle income,2013,28284.8457,4635.05145584909,5295879654.0
10779,Middle income,2012,27531.8582,4423.50989576401,5229214324.0
10780,Middle income,2011,26697.2865,4205.24545068319,5163527503.0
10781,Middle income,2010,25228.3226,3610.17333989864,5099558636.0
10782,Middle income,2009,23805.8077,3000.01385101429,5037354857.0
10783,Middle income,2008,23137.539,3030.49438136895,4976183677.0
10784,Middle income,2007,22542.3422,2584.08476597677,4915886337.0
10785,Middle income,2006,21498.3116,2130.37587974125,4856566912.0
10786,Middle income,2005,20309.1961,1832.38390487173,4796053808.0
10787,Middle income,2004,19103.9319,1572.57032211881,4734078395.0
10788,Middle income,2003,17788.679,1358.46428858298,4671640584.0
10789,Middle income,2002,16614.3052,1230.15664272388,4609337254.0
10790,Middle income,2001,16122.595,1225.80366819004,4545807153.0
10791,Middle income,2000,15798.1067,1240.46053710578,4480497133.0
10792,Middle income,1999,15285.5698,1160.28767515996,4414986566.0
10793,Middle income,1998,15167.8944,1224.64491144505,4349341313.0
10794,Middle income,1997,15046.6811,1250.20965037599,4282467859.0
10795,Middle income,1996,14786.5644,1196.8529671978,4215000723.0
10796,Middle income,1995,14574.8722,1092.7356289756,4147460074.0
10797,Middle income,1994,13891.9427,969.631373031796,4079651664.0
10798,Middle income,1993,13603.8746,876.529215532897,4011312348.0
10799,Middle income,1992,13369.0538,805.677220031408,3943002107.0
10800,Middle income,1991,13223.1327,764.783105914142,3873393766.0
10801,Middle income,1990,13044.3678,807.62799321408,3800784530.0
10802,Middle income,1989,12761.0823,723.206086736007,3725076057.0
10803,Middle income,1988,12385.3322,713.59927010211,3651836401.0
10804,Middle income,1987,11952.0933,684.645992617221,3578039182.0
10805,Middle income,1986,11545.9524,684.446562150302,3504856757.0
10806,Middle income,1985,11196.2972,699.053918743022,3433654450.0
10807,Middle income,1984,11007.3064,690.07776379116,3364835580.0
10808,Middle income,1983,10604.523,683.194940414332,3297432959.0
10809,Middle income,1982,10361.3362,696.470463801769,3229519073.0
10810,Middle income,1981,10143.085,732.544511261203,3161751519.0
10811,Middle income,1980,10254.3416,660.75037225567,3096615817.0
10812,Middle income,1979,10251.5177,558.480257360388,3034102010.0
10813,Middle income,1978,9990.3501,472.064177668066,2973561232.0
10814,Middle income,1977,9678.2798,445.43660629664,2914424763.0
10815,Middle income,1976,9328.0291,405.396885941805,2855982760.0
10816,Middle income,1975,8956.9126,387.309795911617,2797312236.0
10817,Middle income,1974,8630.4828,350.378122200628,2737872917.0
10818,Middle income,1973,8426.0105,284.951025704239,2676773704.0
10819,Middle income,1972,8057.614,234.923991203879,2615035263.0
10820,Middle income,1971,7781.2966,214.402368770644,2554184051.0
10821,Middle income,1970,7656.5189,206.12705645178,2492555283.0
10822,Middle East & North Africa (IDA & IBRD countries),2023,,3827.11624026457,425691336.0
10823,Middle East & North Africa (IDA & IBRD countries),2022,2404.0878,4152.18363676059,419284769.0
10824,Middle East & North Africa (IDA & IBRD countries),2021,2337.2799,3672.48448675069,413124452.0
10825,Middle East & North Africa (IDA & IBRD countries),2020,2194.2741,3215.7512499761,407006855.0
10826,Middle East & North Africa (IDA & IBRD countries),2019,2306.8026,3534.92693633058,400574097.0
10827,Middle East & North Africa (IDA & IBRD countries),2018,2347.027,3568.26749674958,393806257.0
10828,Middle East & North Africa (IDA & IBRD countries),2017,2294.0994,3824.23813565368,387152617.0
10829,Middle East & North Africa (IDA & IBRD countries),2016,2196.3416,3891.14303171761,380687450.0
10830,Middle East & North Africa (IDA & IBRD countries),2015,2099.7563,3869.3156107047,373867247.0
10831,Middle East & North Africa (IDA & IBRD countries),2014,2104.7394,4397.36675865893,366582958.0
10832,Middle East & North Africa (IDA & IBRD countries),2013,2068.4324,4538.77044438026,359233517.0
10833,Middle East & North Africa (IDA & IBRD countries),2012,2058.7534,5026.64555766303,352259724.0
10834,Middle East & North Africa (IDA & IBRD countries),2011,1975.4474,4751.64734688651,345887176.0
10835,Middle East & North Africa (IDA & IBRD countries),2010,1983.0837,4133.83475011465,339527169.0
10836,Middle East & North Africa (IDA & IBRD countries),2009,1928.7399,3643.29721778124,332985938.0
10837,Middle East & North Africa (IDA & IBRD countries),2008,1878.6957,3834.66840784293,326701327.0
10838,Middle East & North Africa (IDA & IBRD countries),2007,1831.7253,3151.84492939421,320585896.0
10839,Middle East & North Africa (IDA & IBRD countries),2006,1793.3337,2616.13286187126,314576732.0
10840,Middle East & North Africa (IDA & IBRD countries),2005,1713.8942,2274.6126764478,308628177.0
10841,Middle East & North Africa (IDA & IBRD countries),2004,1612.4366,1982.05364389164,302709154.0
10842,Middle East & North Africa (IDA & IBRD countries),2003,1530.9416,1702.29242691515,296947926.0
10843,Middle East & North Africa (IDA & IBRD countries),2002,1460.8828,1575.40644071178,291738620.0
10844,Middle East & North Africa (IDA & IBRD countries),2001,1445.5532,1662.7352059432,286546301.0
10845,Middle East & North Africa (IDA & IBRD countries),2000,1423.8078,1673.57351599214,280976957.0
10846,Middle East & North Africa (IDA & IBRD countries),1999,1353.429,1614.67722477632,275508430.0
10847,Middle East & North Africa (IDA & IBRD countries),1998,1308.6084,1505.24126989594,270162305.0
10848,Middle East & North Africa (IDA & IBRD countries),1997,1337.5268,1497.91153251008,264860153.0
10849,Middle East & North Africa (IDA & IBRD countries),1996,1290.7195,1453.65906883425,259648021.0
10850,Middle East & North Africa (IDA & IBRD countries),1995,1259.749,1324.18168974659,254479053.0
10851,Middle East & North Africa (IDA & IBRD countries),1994,1220.0526,1222.28166468361,249198247.0
10852,Middle East & North Africa (IDA & IBRD countries),1993,1148.7375,1178.26518551107,244147588.0
10853,Middle East & North Africa (IDA & IBRD countries),1992,1107.6792,1163.08312060664,238968838.0
10854,Middle East & North Africa (IDA & IBRD countries),1991,1042.3776,1090.91322373729,233174871.0
10855,Middle East & North Africa (IDA & IBRD countries),1990,1061.7444,2203.95917694196,226868111.0
10856,Middle East & North Africa (IDA & IBRD countries),1989,1035.9883,1630.10606607981,220541237.0
10857,Middle East & North Africa (IDA & IBRD countries),1988,973.5261,1675.25123411506,214593293.0
10858,Middle East & North Africa (IDA & IBRD countries),1987,926.365,1806.86157725781,208687611.0
10859,Middle East & North Africa (IDA & IBRD countries),1986,874.1722,2155.98739835218,202653537.0
10860,Middle East & North Africa (IDA & IBRD countries),1985,853.1003,2059.33255791823,196641041.0
10861,Middle East & North Africa (IDA & IBRD countries),1984,805.2732,1964.67644172169,190720860.0
10862,Middle East & North Africa (IDA & IBRD countries),1983,777.4315,1946.85710376091,184832095.0
10863,Middle East & North Africa (IDA & IBRD countries),1982,728.4947,1809.04172811382,179198278.0
10864,Middle East & North Africa (IDA & IBRD countries),1981,666.7703,1670.59661331484,173266699.0
10865,Middle East & North Africa (IDA & IBRD countries),1980,769.3791,1800.67692064446,167489905.0
10866,Middle East & North Africa (IDA & IBRD countries),1979,866.4126,1527.3099400237,162482818.0
10867,Middle East & North Africa (IDA & IBRD countries),1978,851.5874,1250.08465548185,158089953.0
10868,Middle East & North Africa (IDA & IBRD countries),1977,832.6214,1205.63807088223,153922894.0
10869,Middle East & North Africa (IDA & IBRD countries),1976,817.2279,1076.37721339495,149188764.0
10870,Middle East & North Africa (IDA & IBRD countries),1975,722.4983,896.923998900579,144500701.0
10871,Middle East & North Africa (IDA & IBRD countries),1974,709.9854,809.597525112165,140444545.0
10872,Middle East & North Africa (IDA & IBRD countries),1973,724.9799,536.454446573716,136734072.0
10873,Middle East & North Africa (IDA & IBRD countries),1972,653.1807,414.560620778002,133164152.0
10874,Middle East & North Africa (IDA & IBRD countries),1971,636.8064,356.170765990058,129707914.0
10875,Middle East & North Africa (IDA & IBRD countries),1970,632.8293,318.569606190687,126316235.0
10876,Middle East & North Africa (excluding high income),2023,,3821.57895660603,430857111.0
10877,Middle East & North Africa (excluding high income),2022,2404.0878,4147.97463172171,424328381.0
10878,Middle East & North Africa (excluding high income),2021,2337.2799,3672.55692035451,418047201.0
10879,Middle East & North Africa (excluding high income),2020,2194.2741,3215.95906834746,411810124.0
10880,Middle East & North Africa (excluding high income),2019,2306.8026,3536.33661519656,405259403.0
10881,Middle East & North Africa (excluding high income),2018,2347.027,3568.19940862031,398375344.0
10882,Middle East & North Africa (excluding high income),2017,2294.0994,3821.91888653613,391607422.0
10883,Middle East & North Africa (excluding high income),2016,2196.3416,3887.0200728029,385054538.0
10884,Middle East & North Africa (excluding high income),2015,2099.7563,3862.5722046145,378137339.0
10885,Middle East & North Africa (excluding high income),2014,2104.7394,4385.60091414875,370756356.0
10886,Middle East & North Africa (excluding high income),2013,2068.4324,4525.04184155668,363310225.0
10887,Middle East & North Africa (excluding high income),2012,2058.7534,5004.75681594038,356239722.0
10888,Middle East & North Africa (excluding high income),2011,1975.4474,4730.87805060532,349770162.0
10889,Middle East & North Africa (excluding high income),2010,1983.0837,4116.44578385654,343313330.0
10890,Middle East & North Africa (excluding high income),2009,1928.7399,3627.39231384023,336675037.0
10891,Middle East & North Africa (excluding high income),2008,1878.6957,3815.09901105129,330293304.0
10892,Middle East & North Africa (excluding high income),2007,1831.7253,3135.80443565651,324080392.0
10893,Middle East & North Africa (excluding high income),2006,1793.3337,2604.92747801,317983066.0
10894,Middle East & North Africa (excluding high income),2005,1713.8942,2266.83282091236,311948573.0
10895,Middle East & North Africa (excluding high income),2004,1612.4366,1976.13080894613,305945780.0
10896,Middle East & North Africa (excluding high income),2003,1530.9416,1697.61843056516,300102895.0
10897,Middle East & North Africa (excluding high income),2002,1460.8828,1571.03364137932,294813993.0
10898,Middle East & North Africa (excluding high income),2001,1445.5532,1659.34773906881,289544085.0
10899,Middle East & North Africa (excluding high income),2000,1423.8078,1671.54167492551,283899110.0
10900,Middle East & North Africa (excluding high income),1999,1353.429,1613.49853400913,278356861.0
10901,Middle East & North Africa (excluding high income),1998,1308.6084,1504.83236976,272938873.0
10902,Middle East & North Africa (excluding high income),1997,1337.5268,1496.81152807363,267566671.0
10903,Middle East & North Africa (excluding high income),1996,1290.7195,1452.31499218203,262236018.0
10904,Middle East & North Africa (excluding high income),1995,1259.749,1324.20462225982,256953719.0
10905,Middle East & North Africa (excluding high income),1994,1220.0526,1222.08695259261,251564545.0
10906,Middle East & North Africa (excluding high income),1993,1148.7375,1178.3436066288,246410264.0
10907,Middle East & North Africa (excluding high income),1992,1107.6792,1163.40697681497,241132429.0
10908,Middle East & North Africa (excluding high income),1991,1042.3776,1091.41314542206,235243716.0
10909,Middle East & North Africa (excluding high income),1990,1061.7444,2205.3029268435,228846359.0
10910,Middle East & North Africa (excluding high income),1989,1035.9883,1645.32282880296,220541237.0
10911,Middle East & North Africa (excluding high income),1988,973.5261,1690.88941929923,214593293.0
10912,Middle East & North Africa (excluding high income),1987,926.365,1823.7283225984,208687611.0
10913,Middle East & North Africa (excluding high income),1986,874.1722,2176.11317382011,202653537.0
10914,Middle East & North Africa (excluding high income),1985,853.1003,2078.55607689898,196641041.0
10915,Middle East & North Africa (excluding high income),1984,805.2732,1983.01636196587,190720860.0
10916,Middle East & North Africa (excluding high income),1983,777.4315,1965.03068351763,184832095.0
10917,Middle East & North Africa (excluding high income),1982,728.4947,1825.92882479164,179198278.0
10918,Middle East & North Africa (excluding high income),1981,666.7703,1686.19134840594,173266699.0
10919,Middle East & North Africa (excluding high income),1980,769.3791,1817.48593326804,167489905.0
10920,Middle East & North Africa (excluding high income),1979,866.4126,1541.56711840348,162482818.0
10921,Middle East & North Africa (excluding high income),1978,851.5874,1261.75398300731,158089953.0
10922,Middle East & North Africa (excluding high income),1977,832.6214,1216.89249710416,153922894.0
10923,Middle East & North Africa (excluding high income),1976,817.2279,1086.42501150923,149188764.0
10924,Middle East & North Africa (excluding high income),1975,722.4983,905.296631796054,144500701.0
10925,Middle East & North Africa (excluding high income),1974,709.9854,817.154980235629,140444545.0
10926,Middle East & North Africa (excluding high income),1973,724.9799,541.462157541214,136734072.0
10927,Middle East & North Africa (excluding high income),1972,653.1807,418.430473625008,133164152.0
10928,Middle East & North Africa (excluding high income),1971,636.8064,359.495559479127,129707914.0
10929,Middle East & North Africa (excluding high income),1970,632.8293,321.543399251816,126316235.0
10930,Middle East & North Africa,2023,,8561.88648477206,500787313.0
10931,Middle East & North Africa,2022,4169.3756,9116.77278273094,493279469.0
10932,Middle East & North Africa,2021,4045.2949,7775.55195119201,486174763.0
10933,Middle East & North Africa,2020,3836.9604,6665.21717740336,479966649.0
10934,Middle East & North Africa,2019,3962.1684,7501.9689641949,473201775.0
10935,Middle East & North Africa,2018,3973.2138,7607.52262859622,465073490.0
10936,Middle East & North Africa,2017,3948.5604,7380.40569942152,456885486.0
10937,Middle East & North Africa,2016,3864.164,7204.57374392984,448917409.0
10938,Middle East & North Africa,2015,3742.0795,7266.6592292899,440506473.0
10939,Middle East & North Africa,2014,3681.3525,8403.78985559684,431664579.0
10940,Middle East & North Africa,2013,3589.9962,8518.95410497194,422790409.0
10941,Middle East & North Africa,2012,3543.9643,8838.39907272597,414117603.0
10942,Middle East & North Africa,2011,3380.8301,8365.3385569835,406045323.0
10943,Middle East & North Africa,2010,3312.4175,7086.15455165678,397997557.0
10944,Middle East & North Africa,2009,3168.5392,6163.51963257805,389332369.0
10945,Middle East & North Africa,2008,3092.2456,7032.08569670355,380294099.0
10946,Middle East & North Africa,2007,2959.591,5763.88209503069,371324802.0
10947,Middle East & North Africa,2006,2874.4457,4993.87346877542,362633997.0
10948,Middle East & North Africa,2005,2738.1791,4350.51077618075,354462370.0
10949,Middle East & North Africa,2004,2582.5953,3706.47591300877,347044925.0
10950,Middle East & North Africa,2003,2462.8164,3205.26252298537,340215354.0
10951,Middle East & North Africa,2002,2334.5757,2932.63334448298,333949565.0
10952,Middle East & North Africa,2001,2283.2531,3013.45474658063,327691655.0
10953,Middle East & North Africa,2000,2227.0621,3091.71332687187,321037453.0
10954,Middle East & North Africa,1999,2111.9799,2817.33282664761,314472124.0
10955,Middle East & North Africa,1998,2044.6077,2644.03146819218,308041622.0
10956,Middle East & North Africa,1997,2053.369,2760.06541748856,301680248.0
10957,Middle East & North Africa,1996,1972.1256,2688.79550388657,295366235.0
10958,Middle East & North Africa,1995,1904.7223,2468.35870340383,289154944.0
10959,Middle East & North Africa,1994,1856.0661,2285.60151941858,282903612.0
10960,Middle East & North Africa,1993,1748.3605,2205.00314197842,276897626.0
10961,Middle East & North Africa,1992,1666.986,2218.28920482053,270652251.0
10962,Middle East & North Africa,1991,1581.4564,2085.36862683181,263445808.0
10963,Middle East & North Africa,1990,1572.743,2908.24139060308,256203998.0
10964,Middle East & North Africa,1989,1561.4477,2312.9783328016,247406122.0
10965,Middle East & North Africa,1988,1469.6767,2310.55421790218,240428079.0
10966,Middle East & North Africa,1987,1387.3946,2401.10674160229,233512587.0
10967,Middle East & North Africa,1986,1314.5269,2667.51602308705,226490767.0
10968,Middle East & North Africa,1985,1264.7452,2719.90529491498,219522781.0
10969,Middle East & North Africa,1984,1216.8024,2755.28998136505,212683895.0
10970,Middle East & North Africa,1983,1205.772,2825.63430752591,205927091.0
10971,Middle East & North Africa,1982,1159.6168,2871.89044739321,199419033.0
10972,Middle East & North Africa,1981,1113.3989,2977.94677857466,192641039.0
10973,Middle East & North Africa,1980,1239.7896,3011.78107335486,186021685.0
10974,Middle East & North Africa,1979,1315.3937,2411.51675937567,180155296.0
10975,Middle East & North Africa,1978,1274.8127,1895.21294426696,174922290.0
10976,Middle East & North Africa,1977,1239.0443,1844.59150096553,169960807.0
10977,Middle East & North Africa,1976,1211.0454,1642.12906289317,164465177.0
10978,Middle East & North Africa,1975,1128.4202,1362.83309395605,159064212.0
10979,Middle East & North Africa,1974,1112.6863,1286.1583779186,154334030.0
10980,Middle East & North Africa,1973,1147.4909,719.00918701128,149964066.0
10981,Middle East & North Africa,1972,1028.2216,538.22697098907,145744541.0
10982,Middle East & North Africa,1971,970.5234,451.550733226734,141732410.0
10983,Middle East & North Africa,1970,942.2355,402.678116181566,137811201.0
10984,Lower middle income,2023,,2413.66026325337,3059564861.0
10985,Lower middle income,2022,7897.6713,2430.52646293958,3020375650.0
10986,Lower middle income,2021,7683.1356,2311.12106091849,2983113040.0
10987,Lower middle income,2020,7313.5856,2065.92318543948,2943860780.0
10988,Lower middle income,2019,7588.2179,2162.54888541798,2903108878.0
10989,Lower middle income,2018,7527.2698,2089.07047033603,2862391122.0
10990,Lower middle income,2017,7241.6166,2018.06133276216,2821058566.0
10991,Lower middle income,2016,6961.8816,1906.05841740326,2779326476.0
10992,Lower middle income,2015,6779.6271,1856.92603274113,2737695800.0
10993,Lower middle income,2014,6653.2325,1888.1642285148,2695950000.0
10994,Lower middle income,2013,6387.7624,1776.30331267552,2653214685.0
10995,Lower middle income,2012,6292.0783,1707.0342010708,2610684758.0
10996,Lower middle income,2011,6052.2157,1642.07581394258,2568598935.0
10997,Lower middle income,2010,5841.0254,1496.46610431584,2525974118.0
10998,Lower middle income,2009,5613.667,1264.55445901801,2483987657.0
10999,Lower middle income,2008,5436.7847,1232.9429748859,2443449823.0
11000,Lower middle income,2007,5249.2905,1133.24269828663,2403305272.0
11001,Lower middle income,2006,5032.0833,941.796498735697,2362904109.0
11002,Lower middle income,2005,4883.9684,818.202436125664,2322476208.0
11003,Lower middle income,2004,4726.0784,722.94728263045,2281546588.0
11004,Lower middle income,2003,4527.141,640.084475765607,2240162906.0
11005,Lower middle income,2002,4391.7766,574.838930007248,2198877481.0
11006,Lower middle income,2001,4356.9581,555.345989895132,2157133128.0
11007,Lower middle income,2000,4278.0903,560.570317776304,2114855470.0
11008,Lower middle income,1999,4177.2594,541.611517393379,2073121889.0
11009,Lower middle income,1998,4047.3825,599.227441804212,2032158426.0
11010,Lower middle income,1997,3997.3067,598.632992089508,1991303064.0
11011,Lower middle income,1996,3916.5252,581.982475712519,1950796431.0
11012,Lower middle income,1995,3749.9044,522.091352791082,1910485587.0
11013,Lower middle income,1994,3596.6314,449.012730301795,1870097460.0
11014,Lower middle income,1993,3487.3617,408.389015771028,1829681824.0
11015,Lower middle income,1992,3419.5056,410.939198695009,1789953429.0
11016,Lower middle income,1991,3347.1018,401.108616892709,1750747711.0
11017,Lower middle income,1990,3258.5927,428.796850879731,1711089696.0
11018,Lower middle income,1989,3236.0015,409.422065916439,1669623556.0
11019,Lower middle income,1988,3120.2362,427.170248006619,1630669927.0
11020,Lower middle income,1987,3003.7525,422.54647063135,1592185751.0
11021,Lower middle income,1986,2940.1113,397.863433613358,1554102862.0
11022,Lower middle income,1985,2843.1953,405.668238579356,1516442333.0
11023,Lower middle income,1984,2757.9456,389.547332792253,1479546761.0
11024,Lower middle income,1983,2666.8271,416.542554293539,1443482185.0
11025,Lower middle income,1982,2591.074,451.490725316293,1407836955.0
11026,Lower middle income,1981,2551.9131,466.06630401652,1372467577.0
11027,Lower middle income,1980,2544.5096,383.837970907219,1337497873.0
11028,Lower middle income,1979,2522.0757,323.183977743447,1304106034.0
11029,Lower middle income,1978,2409.5517,284.871424415873,1273039062.0
11030,Lower middle income,1977,2381.7924,257.661770969322,1242976775.0
11031,Lower middle income,1976,2340.4894,235.025446338966,1213431181.0
11032,Lower middle income,1975,2271.3636,227.76437149706,1184993312.0
11033,Lower middle income,1974,2270.8068,212.841601361892,1157235978.0
11034,Lower middle income,1973,2194.2047,176.372314852401,1129871655.0
11035,Lower middle income,1972,2114.8422,153.602883067349,1103176231.0
11036,Lower middle income,1971,2050.6938,147.262283395459,1078143512.0
11037,Lower middle income,1970,2032.4177,144.657194423726,1053935945.0
11038,Low income,2023,,894.622389496696,722984063.0
11039,Low income,2022,1066.0736,753.954266799717,703727949.0
11040,Low income,2021,1041.7153,680.657477755926,685250041.0
11041,Low income,2020,1008.3445,659.290978844395,667053670.0
11042,Low income,2019,998.7951,686.357799279352,648755452.0
11043,Low income,2018,966.9051,662.943016876892,630865826.0
11044,Low income,2017,942.551,654.651268016387,613946858.0
11045,Low income,2016,893.8804,642.048021882497,597683499.0
11046,Low income,2015,871.7903,714.771564692477,582173028.0
11047,Low income,2014,881.1002,743.495153826226,567702296.0
11048,Low income,2013,859.1973,711.755071068425,553835758.0
11049,Low income,2012,860.1514,706.851453137953,540002626.0
11050,Low income,2011,852.9004,769.761455012423,525506329.0
11051,Low income,2010,858.5437,729.971790245327,510897321.0
11052,Low income,2009,836.0515,682.424321424684,496609143.0
11053,Low income,2008,838.2973,705.410924684771,482640782.0
11054,Low income,2007,805.1823,603.170847319219,469010772.0
11055,Low income,2006,791.4695,509.997580870928,455313027.0
11056,Low income,2005,767.634,451.97866525843,441886612.0
11057,Low income,2004,724.8311,389.414635907034,429354375.0
11058,Low income,2003,705.5263,342.699394021664,417212831.0
11059,Low income,2002,679.8801,316.296578760969,404771898.0
11060,Low income,2001,669.4732,296.285746421033,392924294.0
11061,Low income,2000,659.5383,323.864926416695,382593480.0
11062,Low income,1999,638.5541,270.364064977386,372579993.0
11063,Low income,1998,619.6258,275.382208063093,362458276.0
11064,Low income,1997,614.3248,280.140502867212,352755561.0
11065,Low income,1996,607.1541,269.74156545699,343031111.0
11066,Low income,1995,598.2321,287.397978995236,333181004.0
11067,Low income,1994,596.5182,318.699396890318,323847963.0
11068,Low income,1993,588.7993,350.687871794265,314673487.0
11069,Low income,1992,591.148,338.864713251864,304997572.0
11070,Low income,1991,600.7104,509.935725166338,296103521.0
11071,Low income,1990,590.1745,465.257178686113,288759638.0
11072,Low income,1989,580.5098,381.202479692435,281571278.0
11073,Low income,1988,571.4621,360.580620222257,274348618.0
11074,Low income,1987,554.6507,347.548241922018,267469591.0
11075,Low income,1986,552.0071,333.908577526215,260658473.0
11076,Low income,1985,548.3229,329.19234043955,254069015.0
11077,Low income,1984,540.3475,347.051876415137,247448306.0
11078,Low income,1983,537.8002,345.594730170836,240996976.0
11079,Low income,1982,524.6976,349.201794308219,234808317.0
11080,Low income,1981,498.1905,359.255987214247,229413733.0
11081,Low income,1980,485.0844,342.618604280355,225097677.0
11082,Low & middle income,2023,,5676.38961014368,6593137026.0
11083,Low & middle income,2022,33801.8573,5582.45257367253,6527353351.0
11084,Low & middle income,2021,33311.6676,5370.44444121979,6467799496.0
11085,Low & middle income,2020,31823.9541,4608.95487620396,6398830423.0
11086,Low & middle income,2019,32125.9975,4810.52084108954,6324580903.0
11087,Low & middle income,2018,31666.8359,4754.57584654863,6247396829.0
11088,Low & middle income,2017,30614.7566,4528.2851864622,6168617518.0
11089,Low & middle income,2016,29838.8206,4202.3081380546,6088698400.0
11090,Low & middle income,2015,29530.7644,4214.45758022272,6009439133.0
11091,Low & middle income,2014,29663.3799,4401.68800338689,5929949445.0
11092,Low & middle income,2013,29144.043,4263.49997053287,5849715412.0
11093,Low & middle income,2012,28392.0096,4075.45456463474,5769216950.0
11094,Low & middle income,2011,27550.1869,3887.39876208677,5689033832.0
11095,Low & middle income,2010,26086.8663,3347.24009059215,5610455957.0
11096,Low & middle income,2009,24641.8592,2791.24239146023,5533964000.0
11097,Low & middle income,2008,23975.8363,2824.10130270688,5458824459.0
11098,Low & middle income,2007,23347.5245,2410.9113065865,5384897109.0
11099,Low & middle income,2006,22289.7811,1990.92608290529,5311879939.0
11100,Low & middle income,2005,21076.8301,1715.40943075704,5237940420.0
11101,Low & middle income,2004,19828.763,1473.77303687265,5163432770.0
11102,Low & middle income,2003,18494.2053,1274.82028214232,5088853415.0
11103,Low & middle income,2002,17294.1853,1156.04738836793,5014109152.0
11104,Low & middle income,2001,16792.0682,1151.67467468713,4938731447.0
11105,Low & middle income,2000,16457.645,1168.03644950955,4863090613.0
11106,Low & middle income,1999,15924.1239,1091.05236426103,4787566559.0
11107,Low & middle income,1998,15787.5202,1151.76056879464,4711799589.0
11108,Low & middle income,1997,15661.0059,1176.56182653895,4635223420.0
11109,Low & middle income,1996,15393.7185,1127.26426944315,4558031834.0
11110,Low & middle income,1995,15173.1043,1032.70548359143,4480641078.0
11111,Low & middle income,1994,14488.4609,921.134631850357,4403499627.0
11112,Low & middle income,1993,14192.6739,837.237646421914,4325985835.0
11113,Low & middle income,1992,13960.2018,771.126837144282,4247999679.0
11114,Low & middle income,1991,13823.8431,743.393601596345,4169497287.0
11115,Low & middle income,1990,13634.5423,781.066813590711,4089544168.0
11116,Low & middle income,1989,13341.5921,697.853877670566,4006647335.0
11117,Low & middle income,1988,12956.7943,687.861225901992,3926185019.0
11118,Low & middle income,1987,12506.744,660.17400003305,3845508773.0
11119,Low & middle income,1986,12097.9595,659.314687141333,3765515230.0
11120,Low & middle income,1985,11744.6201,672.826542723259,3687723465.0
11121,Low & middle income,1984,11547.6539,665.646065127644,3612283886.0
11122,Low & middle income,1983,11142.3232,659.277886095944,3538429935.0
11123,Low & middle income,1982,10886.0338,672.020475796358,3464327390.0
11124,Low & middle income,1981,10641.2755,706.378790052695,3391165252.0
11125,Low & middle income,1980,10739.426,638.267134679327,3321713494.0
11126,Low & middle income,1979,10722.5639,540.440341454946,3254332897.0
11127,Low & middle income,1978,10440.8769,458.660755429864,3187834084.0
11128,Low & middle income,1977,10112.4832,432.391628737068,3123017003.0
11129,Low & middle income,1976,9749.4016,393.681428300917,3059382497.0
11130,Low & middle income,1975,9361.3213,375.935850326879,2995490712.0
11131,Low & middle income,1974,9020.7968,339.542822483042,2930934760.0
11132,Low & middle income,1973,8807.5336,276.353744022116,2864850432.0
11133,Low & middle income,1972,8435.22949999999,228.42301433195,2798370133.0
11134,Low & middle income,1971,8155.6996,208.514792373418,2732913368.0
11135,Low & middle income,1970,8028.0929,200.317573640417,2666686848.0
11136,Least developed countries: UN classification,2023,,1307.65017453078,1150346774.0
11137,Least developed countries: UN classification,2022,1840.6538,1267.00441526421,1124396999.0
11138,Least developed countries: UN classification,2021,1807.0084,1152.85242267264,1098791080.0
11139,Least developed countries: UN classification,2020,1756.597,1082.9929209144,1072970944.0
11140,Least developed countries: UN classification,2019,1749.6414,1098.40753887349,1047426093.0
11141,Least developed countries: UN classification,2018,1711.9479,1066.18135482911,1022731692.0
11142,Least developed countries: UN classification,2017,1663.4124,1026.5687075244,998532743.0
11143,Least developed countries: UN classification,2016,1599.4952,961.052941601299,974516186.0
